sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
49395,-12544,112,591,4682.5
49400,-12996,114,767,5803.9000000000015
49405,-9604,98,373,2946.8999999999996
49410,-8464,92,375,2913.5999999999995
49415,-8281,91,262,2271.0
49420,-11236,106,312,2629.7
49425,-9604,98,451,3542.5000000000005
49430,-10000,100,492,3765.7000000000003
49435,-10000,100,462,3686.5
49440,-9604,98,422,3434.100000000001
49445,-9216,96,368,2875.6
49450,-14161,119,476,3739.299999999999
49455,-18225,135,733,5702.399999999998
49460,-19600,140,695,5401.900000000001
49465,-16384,128,640,5280.499999999999
49470,-27225,165,1087,9061.600000000002
49475,-24964,158,909,7487.2
49480,-26244,162,824,6696.0
49485,-24336,156,775,6222.799999999998
49490,-18769,137,649,5072.4000000000015
49495,-20164,142,641,5123.8
49500,-23409,153,608,4913.8
49505,-22500,150,681,5608.900000000001
49510,-19044,138,727,6163.9
49515,-18496,136,712,5703.1
49520,-24964,158,867,6885.4
49525,-21316,146,1003,8155.200000000002
49530,-25281,159,972,7471.800000000001
49535,-19044,138,800,6203.8
49540,-18496,136,811,6147.4000000000015
49545,-23409,153,1001,7546.800000000001
49550,-21609,147,904,6631.9
49555,-14400,120,606,4580.900000000001
49560,-18496,136,891,6669.1
49565,-21025,145,716,5442.800000000001
49570,-13456,116,519,4080.0
49575,-14161,119,563,4672.299999999999
49580,-22201,149,873,7366.4
49585,-25281,159,857,6912.5
49590,-27225,165,840,6708.6
49595,-23104,152,938,7762.099999999999
49600,-20736,144,725,5934.4
49605,-25281,159,756,6253.9
49610,-29241,171,895,7172.799999999999
49615,-33489,183,896,7312.4
49620,-36100,190,1011,8048.599999999999
49625,-42436,206,1412,10846.799999999997
49630,-40401,201,1445,11118.7
49635,-36100,190,1415,10809.299999999997
49640,-33489,183,1228,9765.000000000002
49645,-40804,202,1414,11054.8
49650,-44944,212,1482,11259.200000000004
49655,-39204,198,1280,10208.099999999999
49660,-30625,175,1281,10326.399999999998
49665,-26569,163,907,7155.0
49670,-30625,175,1014,8044.599999999999
49675,-30276,174,1016,7760.799999999999
49680,-23104,152,1082,8180.800000000001
49685,-36864,192,1703,12682.8
49690,-37636,194,1660,12865.9
49695,-37249,193,1485,11465.899999999998
49700,-32400,180,1433,10458.599999999999
49705,-27556,166,949,7251.8
49710,-25281,159,983,7463.7
49715,-34596,186,1307,10029.100000000002
49720,-28900,170,1164,8723.799999999997
49725,-26896,164,1210,8965.300000000001
49730,-33124,182,1021,7699.200000000001
49735,-28224,168,916,7075.400000000001
49740,-40804,202,1577,11665.000000000002
49745,-41209,203,1200,9190.499999999998
49750,-35344,188,1243,9750.799999999997
49755,-25921,161,1040,8427.3
49760,-29584,172,1219,9922.699999999999
49765,-28900,170,1110,9013.400000000001
49770,-24336,156,868,7136.5999999999985
49775,-15876,126,702,5799.4
49780,-14161,119,541,4478.6
49785,-15129,123,417,3448.7999999999997
49790,-13689,117,587,4395.700000000001
49795,-12544,112,542,4012.6000000000004
49800,-12321,111,478,3707.0999999999995
49805,-18769,137,657,5293.699999999999
49810,-17956,134,832,6941.400000000001
49815,-17956,134,733,5982.999999999999
49820,-16641,129,645,5245.299999999999
49825,-9216,96,496,4265.8
49830,-12100,110,601,4865.200000000001
49835,-12544,112,428,3480.1
49840,-6241,79,359,3083.2999999999997
49845,-5184,72,280,2285.0
49850,-3969,63,169,1431.4
49855,-3600,60,148,1257.6000000000001
49860,-4489,67,223,1894.6000000000004
49865,-4900,70,269,2248.5
49870,-6241,79,216,1689.5
49875,-7744,88,329,2833.8
49880,-7396,86,263,2117.4
49885,-8836,94,369,2736.8
49890,-12769,113,513,3871.499999999999
49895,-6400,80,349,2704.1
49900,-6241,79,228,1879.8000000000002
49905,-4356,66,194,1585.4
49910,-2116,46,136,1153.8000000000002
49915,-2500,50,114,1006.9
49920,-3481,59,125,1089.4
49925,-3025,55,155,1270.6999999999998
49930,-729,27,42,372.1
49935,-1156,34,73,659.0999999999999
49940,-3600,60,192,1645.1999999999998
49945,-7569,87,440,3632.7999999999997
49950,-8281,91,324,2500.4
49955,-5625,75,348,2779.8
49960,-11881,109,571,4398.7
49965,-13924,118,468,3684.9
49970,-11881,109,552,4222.699999999999
49975,-12769,113,714,5505.799999999999
49980,-10609,103,429,3410.2000000000007
49985,-13225,115,445,3716.7000000000003
49990,-18225,135,593,4669.900000000001
49995,-15376,124,662,5003.4
50000,-22801,151,910,7192.4
50005,-20736,144,943,7302.800000000001
50010,-19881,141,851,6652.0999999999985
50015,-17689,133,881,6554.1
50020,-13924,118,510,4126.7
50025,-11025,105,377,3126.5
50030,-14641,121,523,4127.8
50035,-12321,111,478,4051.7000000000007
50040,-18769,137,638,5244.5
50045,-14400,120,527,4325.4
50050,-10609,103,473,3858.7000000000007
50055,-14400,120,400,3326.7999999999997
50060,-7921,89,430,3606.0000000000005
50065,-12321,111,494,4048.2999999999993
50070,-10201,101,479,3773.3999999999987
50075,-10404,102,324,2599.8
50080,-18496,136,637,5159.6
50085,-21316,146,672,5382.5
50090,-19044,138,915,7010.599999999999
50095,-14400,120,949,7383.4
50100,-18225,135,833,6481.899999999999
50105,-12769,113,792,5830.0
50110,-14161,119,893,6351.500000000001
50115,-11664,108,920,6608.199999999999
50120,-15625,125,755,5718.599999999999
50125,-12769,113,809,6228.6
50130,-9025,95,400,3116.4999999999995
50135,-15876,126,591,4670.999999999999
50140,-14400,120,528,4154.4
50145,-20164,142,639,5069.599999999999
50150,-16129,127,879,6533.299999999998
50155,-21609,147,1144,8426.800000000003
50160,-25600,160,830,6346.599999999999
50165,-24025,155,790,6053.6
50170,-31684,178,955,7463.9000000000015
50175,-28224,168,1023,7787.9000000000015
50180,-26244,162,868,6932.000000000002
50185,-23104,152,866,7407.199999999999
50190,-15129,123,701,5981.500000000001
50195,-18769,137,628,5121.100000000001
50200,-24025,155,710,5394.099999999999
50205,-24649,157,780,6084.4
50210,-22801,151,727,5912.8
50215,-22500,150,902,7666.000000000002
50220,-19321,139,753,6182.9
50225,-20736,144,1033,8491.8
50230,-19321,139,826,6673.299999999998
50235,-16384,128,736,6036.0
50240,-15376,124,642,5324.2
50245,-17424,132,649,5395.200000000001
50250,-15129,123,532,4475.8
50255,-19321,139,593,4792.4000000000015
50260,-20736,144,812,6615.999999999998
50265,-28224,168,971,7950.9
50270,-36481,191,1376,11050.900000000003
50275,-38025,195,1231,9826.499999999998
50280,-35344,188,1253,9982.2
50285,-40000,200,1189,9476.400000000001
50290,-28561,169,1225,9857.500000000002
50295,-26896,164,1012,8013.1
50300,-30625,175,1020,8018.700000000001
50305,-32041,179,930,7253.799999999999
50310,-26896,164,877,6909.0
50315,-24964,158,1027,7649.0
50320,-40401,201,1657,12267.5
50325,-45796,214,1806,13347.099999999999
50330,-58564,242,2436,18256.399999999998
50335,-49284,222,2654,19589.899999999998
50340,-54756,234,3010,22032.199999999997
50345,-50625,225,1998,15629.900000000005
50350,-48841,221,1724,13458.900000000001
50355,-43264,208,1516,12044.8
50360,-43264,208,1422,10815.8
50365,-38809,197,1486,11452.3
50370,-38025,195,1327,10903.100000000002
50375,-30625,175,1637,13456.2
50380,-25921,161,1016,7979.399999999999
50385,-26569,163,1038,7691.9
50390,-28224,168,816,6503.000000000001
50395,-22201,149,782,6321.900000000001
50400,-17956,134,696,5701.5
50405,-14400,120,483,3986.4
50410,-14400,120,774,6258.8
50415,-14884,122,439,3545.8
50420,-9604,98,422,3399.5
50425,-7396,86,395,3388.1000000000004
50430,-8464,92,412,3431.200000000001
50435,-6084,78,380,2950.9999999999995
50440,-6400,80,279,2267.8
50445,-7744,88,367,3002.8999999999996
50450,-7569,87,355,2927.5
50455,-2500,50,192,1622.7000000000003
50460,-2916,54,131,1101.6
50465,-3721,61,236,1906.3000000000006
50470,-8464,92,517,4213.400000000002
50475,-10816,104,366,3092.0
50480,-12769,113,438,3557.4000000000005
50485,-10404,102,412,3496.9000000000005
50490,-7921,89,352,2804.400000000001
50495,-8836,94,317,2635.1000000000004
50500,-9216,96,378,3134.9
50505,-13924,118,743,6277.199999999999
50510,-19044,138,1088,8899.800000000003
50515,-14884,122,568,4371.8
50520,-17689,133,558,4474.9
50525,-13225,115,467,3945.5999999999995
50530,-10201,101,343,2781.0
50535,-13225,115,560,4380.1
50540,-12996,114,495,4086.499999999999
50545,-15129,123,475,3850.2000000000003
50550,-13924,118,486,4069.5000000000005
50555,-10000,100,412,3347.4000000000005
50560,-12321,111,476,3910.1
50565,-12321,111,387,3184.6000000000004
50570,-7569,87,393,3075.0
50575,-2809,53,241,1785.2
50580,-4761,69,212,1608.4999999999998
50585,-8100,90,462,3411.0000000000005
50590,-10000,100,771,5517.6
50595,-12544,112,615,4674.1
50600,-12544,112,680,5327.200000000002
50605,-9409,97,889,6600.8
50610,-14641,121,915,6907.5999999999985
50615,-14641,121,614,4791.999999999999
50620,-11236,106,502,3819.7
50625,-9409,97,515,3839.6
50630,-8649,93,409,3203.0
50635,-7225,85,243,2002.9
50640,-6889,83,306,2568.5
50645,-3025,55,189,1580.1000000000001
50650,-7056,84,364,2911.5
50655,-7569,87,304,2438.600000000001
50660,-7396,86,329,2677.3
50665,-12996,114,400,3370.2
50670,-11236,106,387,3272.5
50675,-11236,106,395,3122.0000000000005
50680,-8281,91,397,3112.0999999999995
50685,-6400,80,336,2673.0000000000005
50690,-4096,64,463,3558.3999999999996
50695,-4624,68,219,1751.9
50700,-7225,85,284,2366.7
50705,-4624,68,214,1775.1
50710,-4356,66,172,1377.4
50715,-6400,80,340,2625.7
50720,-8649,93,438,3564.8
50725,-8281,91,303,2367.7
50730,-8100,90,307,2486.5
50735,-9025,95,425,3234.1000000000004
50740,-8649,93,477,3686.1
50745,-7921,89,419,3287.2999999999997
50750,-5041,71,219,1814.8000000000002
50755,-13924,118,505,3960.7999999999997
50760,-14884,122,531,4302.4
50765,-7396,86,346,2828.1
50770,-9409,97,595,4881.200000000001
50775,-11236,106,591,4836.700000000001
50780,-17161,131,579,4781.2
50785,-13689,117,507,3921.0
50790,-10000,100,497,3900.0
50795,-13225,115,456,3459.3999999999996
50800,-16900,130,531,4259.099999999999
50805,-12996,114,546,4241.4
50810,-17161,131,491,3967.0999999999995
50815,-16900,130,495,3916.7000000000007
50820,-21316,146,743,5692.8
50825,-22201,149,845,6385.500000000001
50830,-23104,152,846,6312.8
50835,-26896,164,951,7088.6
50840,-29241,171,965,7348.0
50845,-25281,159,1003,7505.799999999998
50850,-29584,172,1468,11007.2
50855,-31684,178,1268,9627.6
50860,-26896,164,1041,8523.200000000004
50865,-27556,166,891,7386.5
50870,-24649,157,792,6268.8
50875,-28561,169,1017,7679.700000000003
50880,-23409,153,986,8040.700000000001
50885,-22500,150,851,6613.7
50890,-18496,136,1066,7934.299999999998
50895,-15129,123,742,5878.499999999999
50900,-17956,134,730,6064.1
50905,-22801,151,834,6996.699999999999
50910,-19321,139,1141,9234.199999999997
50915,-23409,153,1009,7985.199999999999
50920,-25281,159,804,6281.0999999999985
50925,-18496,136,666,5520.9
50930,-17956,134,853,6937.500000000003
50935,-17689,133,869,7146.800000000003
50940,-14641,121,557,4412.500000000001
50945,-17161,131,568,4653.8
50950,-15129,123,596,4814.799999999998
50955,-16384,128,630,4833.099999999999
50960,-11025,105,467,3667.2
50965,-12321,111,543,4366.900000000001
50970,-16129,127,534,4332.5
50975,-17161,131,581,4456.699999999999
50980,-18225,135,903,6787.799999999998
50985,-16900,130,972,7405.9
50990,-15129,123,940,7142.1
50995,-19321,139,565,4595.6
51000,-22201,149,852,6483.9
51005,-16129,127,833,6235.000000000004
51010,-18769,137,886,6669.999999999998
51015,-17956,134,680,5303.499999999999
51020,-20164,142,613,4816.999999999999
51025,-12769,113,486,3940.500000000001
51030,-9025,95,386,3085.9999999999995
51035,-11025,105,467,3628.099999999999
51040,-7056,84,384,2893.1000000000004
51045,-6889,83,362,2774.7000000000007
51050,-5329,73,324,2567.7
51055,-9409,97,449,3632.6
51060,-10404,102,318,2613.2
51065,-12100,110,379,3002.0
51070,-14161,119,401,3309.5999999999995
51075,-10609,103,514,4302.1
51080,-15376,124,615,5080.599999999999
51085,-22201,149,754,5889.9
51090,-21025,145,1057,7821.0999999999985
51095,-18769,137,974,7222.799999999999
51100,-13924,118,741,5590.0
51105,-10816,104,437,3582.9999999999995
51110,-11881,109,417,3335.2000000000003
51115,-12100,110,528,4296.600000000001
51120,-11449,107,448,3514.500000000001
51125,-10000,100,431,3608.4000000000005
51130,-7744,88,380,3165.3
51135,-12544,112,383,3179.1
51140,-14884,122,463,3654.6
51145,-14884,122,680,4945.300000000001
51150,-14161,119,704,5154.899999999999
51155,-13924,118,564,4215.399999999999
51160,-13924,118,577,4387.099999999999
51165,-13689,117,494,3691.3
51170,-16384,128,851,6198.6
51175,-16641,129,733,5533.699999999998
51180,-23104,152,728,5570.0
51185,-28561,169,808,6565.399999999999
51190,-32761,181,874,6890.499999999998
51195,-42849,207,1043,8227.599999999999
51200,-37249,193,1123,8820.1
51205,-29241,171,1069,8571.3
51210,-26244,162,866,6801.4
51215,-22801,151,850,6813.9
51220,-20736,144,711,5660.8
51225,-19600,140,654,5217.3
51230,-13689,117,562,4399.4
51235,-12996,114,478,3837.8
51240,-17424,132,638,4822.3
51245,-19881,141,591,4773.5
51250,-12100,110,588,4947.7
51255,-8649,93,326,2649.9999999999995
51260,-7396,86,267,2270.6
51265,-6561,81,289,2431.3999999999996
51270,-7744,88,234,1965.6999999999998
51275,-7056,84,394,2995.9000000000005
51280,-12321,111,362,2845.5
51285,-9604,98,383,3216.5000000000005
51290,-7569,87,384,3189.500000000001
51295,-13456,116,499,4018.3
51300,-15129,123,545,4410.499999999999
51305,-18769,137,851,6661.600000000001
51310,-26896,164,1012,7952.4
51315,-23104,152,789,6086.599999999999
51320,-19881,141,676,5512.099999999999
51325,-12769,113,667,5423.500000000001
51330,-11236,106,408,3297.4000000000005
51335,-9025,95,356,2907.7999999999997
51340,-7225,85,306,2494.1
51345,-16641,129,676,5508.599999999999
51350,-19600,140,1101,9059.2
51355,-21609,147,1081,8949.0
51360,-19600,140,768,6250.9
51365,-24649,157,661,5389.499999999999
51370,-22801,151,851,7132.4
51375,-22201,149,1033,8588.2
51380,-26244,162,983,8159.5
51385,-29241,171,1444,11893.400000000001
51390,-27889,167,874,6912.4
51395,-28561,169,843,6837.800000000001
51400,-29584,172,835,6748.399999999999
51405,-22801,151,855,7100.200000000002
51410,-21609,147,746,5927.5999999999985
51415,-21904,148,919,6970.800000000001
51420,-24649,157,749,5885.500000000003
51425,-30625,175,1002,7882.200000000002
51430,-21609,147,1074,8456.700000000004
51435,-31684,178,1316,10612.099999999999
51440,-32761,181,1320,10814.299999999997
51445,-26569,163,1147,9126.8
51450,-28900,170,1271,9868.599999999999
51455,-32400,180,1913,14507.299999999997
51460,-25921,161,1630,12190.9
51465,-32041,179,1747,13224.500000000002
51470,-32400,180,1575,11672.599999999999
51475,-31329,177,1526,11384.600000000002
51480,-34596,186,1210,9365.5
51485,-31684,178,1060,8496.5
51490,-25281,159,924,7219.099999999999
51495,-22500,150,724,5726.9000000000015
51500,-17956,134,605,4965.7
51505,-20736,144,685,5320.0
51510,-17424,132,589,4929.7
51515,-13689,117,713,5439.299999999999
51520,-11664,108,438,3479.5
51525,-11664,108,476,3869.8999999999996
51530,-12100,110,428,3314.8
51535,-13456,116,522,4034.3
51540,-14161,119,549,4318.999999999999
51545,-9216,96,463,3788.100000000001
51550,-11025,105,679,5490.9000000000015
51555,-14161,119,708,5551.500000000001
51560,-12769,113,456,3651.3999999999996
51565,-7056,84,413,3143.2
51570,-7056,84,243,2032.6
51575,-4225,65,221,1893.7000000000003
51580,-7396,86,266,2089.5
51585,-7744,88,285,2340.4000000000005
51590,-7921,89,233,1902.4000000000003
51595,-3600,60,175,1390.9
51600,-4356,66,155,1292.3
51605,-5625,75,204,1706.1
51610,-5329,73,339,2605.3
51615,-9409,97,256,2050.2
51620,-5184,72,225,1863.4
51625,-5184,72,252,2127.6
51630,-5776,76,271,2220.3999999999996
51635,-8464,92,471,3526.7000000000007
51640,-15129,123,809,6060.0999999999985
51645,-16384,128,938,7068.3
51650,-16384,128,936,6799.500000000002
51655,-16641,129,889,6550.4000000000015
51660,-20449,143,703,5293.699999999999
51665,-17161,131,620,5005.6
51670,-16900,130,555,4349.4000000000015
51675,-12544,112,711,5445.500000000001
51680,-12996,114,943,6947.599999999998
51685,-20449,143,862,6530.4
51690,-26244,162,738,5574.7
51695,-33856,184,949,7374.5
51700,-38025,195,1166,8956.8
51705,-32761,181,1413,10513.200000000003
51710,-28900,170,1113,8577.2
51715,-32041,179,1318,9919.6
51720,-32041,179,1333,10110.3
51725,-23104,152,1168,8737.0
51730,-21904,148,1187,8993.299999999997
51735,-19044,138,1004,7473.700000000001
51740,-21316,146,806,6460.200000000001
51745,-17424,132,656,5377.1
51750,-22500,150,982,8154.3
51755,-29241,171,1367,11336.200000000003
51760,-29241,171,1269,10176.900000000001
51765,-34225,185,971,7734.300000000001
51770,-30276,174,1018,8268.2
51775,-20736,144,818,6527.399999999999
51780,-16129,127,956,7678.100000000001
51785,-13225,115,493,3926.7
51790,-19881,141,583,4661.3
51795,-18225,135,780,6321.499999999999
51800,-17689,133,521,4360.7
51805,-15129,123,499,4023.9
51810,-12100,110,530,4292.700000000001
51815,-7569,87,365,3030.9
51820,-8281,91,373,3081.5000000000014
51825,-9216,96,450,3794.7000000000007
51830,-3721,61,215,1730.1
51835,-4096,64,211,1746.3000000000004
51840,-4096,64,215,1634.8999999999999
51845,-2401,49,128,1040.3
51850,-3969,63,177,1347.2
51855,-10201,101,283,2219.4999999999995
51860,-11449,107,480,3724.1000000000004
51865,-6889,83,300,2332.7
51870,-6889,83,327,2578.3000000000006
51875,-10404,102,403,3162.0
51880,-11025,105,384,3200.5999999999995
51885,-12769,113,394,3109.9
51890,-10404,102,455,3432.2999999999997
51895,-11236,106,467,3559.2000000000003
51900,-11236,106,524,3993.6999999999994
51905,-14400,120,642,5011.900000000001
51910,-14641,121,626,4740.5
51915,-9409,97,559,4246.999999999999
51920,-5776,76,253,2045.3
51925,-5184,72,236,1986.0
51930,-6561,81,238,2083.2
51935,-8649,93,376,3081.0999999999995
51940,-7569,87,452,3289.9000000000005
51945,-5625,75,368,2842.3
51950,-7396,86,395,3042.5999999999995
51955,-9604,98,445,3686.7999999999993
51960,-5625,75,215,1755.1999999999998
51965,-7056,84,243,1903.0999999999997
51970,-7225,85,269,2175.1
51975,-5625,75,312,2465.6000000000004
51980,-13225,115,444,3454.9
51985,-14641,121,720,5244.699999999999
51990,-11025,105,513,4058.8999999999987
51995,-18496,136,545,4526.300000000001
52000,-23409,153,658,5495.700000000001
52005,-21904,148,954,8193.099999999999
52010,-24025,155,924,7739.0999999999985
52015,-21316,146,759,6225.200000000001
52020,-23409,153,823,6579.099999999999
52025,-30276,174,1026,7914.299999999999
52030,-25600,160,889,6586.999999999999
52035,-21025,145,752,5935.400000000001
52040,-17956,134,766,5822.900000000001
52045,-17424,132,634,4953.300000000001
52050,-17689,133,695,5595.000000000002
52055,-15625,125,602,4905.0
52060,-12996,114,466,3846.9999999999995
52065,-15376,124,649,5130.9000000000015
52070,-17424,132,580,4670.700000000001
52075,-23716,154,893,6827.800000000001
52080,-24649,157,754,5851.000000000001
52085,-23104,152,844,6990.700000000003
52090,-25921,161,869,7158.999999999999
52095,-25600,160,845,6831.099999999999
52100,-24336,156,904,7006.100000000002
52105,-28561,169,1034,8329.699999999997
52110,-25281,159,1043,8514.399999999998
52115,-24025,155,853,6888.600000000001
